shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-669-57,37.981198,-122.296994,216,2506.41
shp-669-57,37.981018,-122.296979,217,2526.41
shp-669-57,37.980839,-122.296964,218,2546.41
shp-669-57,37.980670,-122.296949,219,2565.25
shp-669-57,37.980581,-122.296939,220,2575.19
shp-669-57,37.980491,-122.296921,221,2585.32
shp-669-57,37.980377,-122.296895,222,2598.20
shp-669-57,37.980306,-122.296873,223,2606.33
shp-669-57,37.980236,-122.296844,224,2614.52
shp-669-57,37.980071,-122.296753,225,2634.52
shp-669-57,37.979963,-122.296685,226,2647.93
shp-669-57,37.979884,-122.296629,227,2657.99
shp-669-57,37.979709,-122.296576,228,2677.99
shp-669-57,37.979621,-122.296549,229,2688.06
shp-669-57,37.979497,-122.296384,230,2688.07
shp-669-57,37.979373,-122.296218,231,2708.07
shp-669-57,37.979224,-122.296091,232,2728.07
shp-669-57,37.979175,-122.296050,233,2734.58
shp-669-57,37.979022,-122.295929,234,2754.58
shp-669-57,37.978870,-122.295809,235,2774.58
shp-669-57,37.978738,-122.295705,236,2791.81
shp-669-57,37.978621,-122.295609,237,2807.30
shp-669-57,37.978570,-122.295564,238,2814.21
shp-669-57,37.978490,-122.295556,239,2823.13
shp-669-57,37.978399,-122.295481,240,2835.20
shp-669-57,37.978251,-122.295351,241,2855.20
shp-669-57,37.978170,-122.295272,242,2866.58
shp-669-57,37.978119,-122.295218,243,2873.97
shp-669-57,37.978061,-122.295119,244,2884.78
shp-669-57,37.978009,-122.295030,245,2894.49
shp-669-57,37.977973,-122.294954,246,2902.26
shp-669-57,37.977941,-122.294891,247,2908.83
shp-669-57,37.977917,-122.294837,248,2914.26
shp-669-57,37.977850,-122.294645,249,2932.66
shp-669-57,37.977797,-122.294434,250,2952.07
shp-669-57,37.977769,-122.294273,251,2966.52
shp-669-57,37.977754,-122.294199,252,2973.22
shp-669-57,37.977716,-122.293976,253,2993.22
shp-669-57,37.977679,-122.293753,254,3013.22
shp-669-57,37.977652,-122.293606,255,3026.42
shp-669-57,37.977617,-122.293382,256,3046.42
shp-669-57,37.977581,-122.293159,257,3066.42
shp-669-57,37.977550,-122.292961,258,3084.08
shp-669-57,37.977508,-122.292739,259,3104.08
shp-669-57,37.977472,-122.292549,260,3121.22
shp-669-57,37.977495,-122.292423,261,3132.56
shp-669-57,37.977418,-122.292217,262,3152.56
shp-669-57,37.977382,-122.292122,263,3161.78
shp-669-57,37.977283,-122.292001,264,3177.07
shp-669-57,37.977200,-122.291873,265,3191.60
shp-669-57,37.977107,-122.291752,266,3206.41
shp-669-57,37.977003,-122.291643,267,3221.41
shp-669-57,37.976893,-122.291543,268,3236.46
shp-669-57,37.976773,-122.291454,269,3251.92
shp-669-57,37.976659,-122.291387,270,3265.89
shp-669-57,37.976617,-122.291364,271,3270.98
shp-669-57,37.976449,-122.291283,272,3290.98
shp-669-57,37.976350,-122.291236,273,3302.72
shp-669-57,37.976182,-122.291153,274,3322.72
shp-669-57,37.976025,-122.291076,275,3341.48
shp-669-57,37.975856,-122.290998,276,3361.48
shp-669-57,37.975687,-122.290920,277,3381.48
shp-669-57,37.975518,-122.290842,278,3401.48
shp-669-57,37.975459,-122.290814,279,3408.48
shp-669-57,37.975374,-122.290772,280,3418.62
shp-669-57,37.975206,-122.290691,281,3438.62
shp-669-57,37.975038,-122.290609,282,3458.62
shp-669-57,37.974996,-122.290589,283,3463.61
shp-669-57,37.974866,-122.290523,284,3479.18
shp-669-57,37.974701,-122.290433,285,3499.18
shp-669-57,37.974651,-122.290406,286,3505.19
shp-669-57,37.974546,-122.290342,287,3518.14
shp-669-57,37.974446,-122.290273,288,3530.80
shp-669-57,37.974292,-122.290156,289,3550.80
shp-669-57,37.974249,-122.290124,290,3556.30
shp-669-57,37.974094,-122.290007,291,3576.30
shp-669-57,37.973993,-122.289931,292,3589.41
shp-669-57,37.973893,-122.289863,293,3602.03
shp-669-57,37.973825,-122.289818,294,3610.56
shp-669-57,37.973669,-122.289704,295,3630.56
shp-669-57,37.973513,-122.289590,296,3650.56
shp-669-57,37.973357,-122.289477,297,3670.56
shp-669-57,37.973201,-122.289363,298,3690.56
shp-669-57,37.973045,-122.289249,299,3710.56
shp-669-57,37.972890,-122.289135,300,3730.56
shp-669-57,37.972797,-122.289068,301,3742.42
shp-669-57,37.972643,-122.288950,302,3762.42
shp-669-57,37.972489,-122.288833,303,3782.42
shp-669-57,37.972335,-122.288715,304,3802.42
shp-669-57,37.972290,-122.288681,305,3808.22
shp-669-57,37.972137,-122.288562,306,3828.22
shp-669-57,37.972003,-122.288468,307,3845.20
shp-669-57,37.971825,-122.288434,308,3865.20
shp-669-57,37.971734,-122.288417,309,3875.45
shp-669-57,37.971598,-122.288267,310,3875.46
shp-669-57,37.971466,-122.288122,311,3894.92
shp-669-57,37.971304,-122.288023,312,3914.92
shp-669-57,37.971190,-122.287953,313,3929.00
shp-669-57,37.971026,-122.287859,314,3949.00
shp-669-57,37.970930,-122.287806,315,3960.65
shp-669-57,37.970762,-122.287725,316,3980.65
shp-669-57,37.970592,-122.287652,317,4000.65
shp-669-57,37.970466,-122.287599,318,4015.35
shp-669-57,37.970371,-122.287559,319,4026.48
shp-669-57,37.970191,-122.287556,320,4046.48
shp-669-57,37.970011,-122.287554,321,4066.48
shp-669-57,37.969965,-122.287553,322,4071.63
shp-669-57,37.969819,-122.287419,323,4071.64
shp-669-57,37.969674,-122.287285,324,4091.64
shp-669-57,37.969563,-122.287229,325,4104.90
shp-669-57,37.969397,-122.287140,326,4124.90
shp-669-57,37.969236,-122.287038,327,4144.90
shp-669-57,37.969081,-122.286922,328,4164.90
shp-669-57,37.968974,-122.286827,329,4179.48
shp-669-57,37.968880,-122.286722,330,4193.41
shp-669-57,37.968751,-122.286564,331,4213.41
shp-669-57,37.968629,-122.286395,332,4233.41
shp-669-57,37.968575,-122.286320,333,4242.34
shp-669-57,37.968458,-122.286146,334,4262.34
shp-669-57,37.968342,-122.285973,335,4282.34
shp-669-57,37.968295,-122.285903,336,4290.36
shp-669-57,37.968173,-122.285735,337,4310.36
shp-669-57,37.968051,-122.285567,338,4330.36
shp-669-57,37.967942,-122.285417,339,4348.29
shp-669-57,37.967828,-122.285241,340,4368.29
shp-669-57,37.967743,-122.285110,341,4383.13
shp-669-57,37.967680,-122.285003,342,4394.84
shp-669-57,37.967572,-122.284821,343,4414.84
shp-669-57,37.967464,-122.284638,344,4434.84
shp-669-57,37.967386,-122.284506,345,4449.31
shp-669-57,37.967240,-122.284372,346,4469.31
shp-669-57,37.967148,-122.284287,347,4482.00
shp-669-57,37.967088,-122.284072,348,4482.01
shp-669-57,37.967042,-122.283905,349,4497.51
shp-669-57,37.966983,-122.283798,350,4508.96
shp-669-57,37.966939,-122.283718,351,4517.51
shp-669-57,37.966909,-122.283663,352,4523.37
shp-669-57,37.966809,-122.283474,353,4543.37
shp-669-57,37.966709,-122.283284,354,4563.37
shp-669-57,37.966608,-122.283095,355,4583.37
shp-669-57,37.966581,-122.283043,356,4588.82
shp-669-57,37.966474,-122.282859,357,4608.82
shp-669-57,37.966384,-122.282714,358,4625.04
shp-669-57,37.966298,-122.282586,359,4639.78
shp-669-57,37.966204,-122.282471,360,4654.30
shp-669-57,37.966117,-122.282391,361,4666.25
shp-669-57,37.965961,-122.282277,362,4686.25
shp-669-57,37.965915,-122.282244,363,4692.15
shp-669-57,37.965808,-122.282174,364,4705.54
shp-669-57,37.965682,-122.282103,365,4720.87
shp-669-57,37.965503,-122.282131,366,4740.87
shp-669-57,37.965392,-122.282148,367,4753.36
shp-669-57,37.965219,-122.282087,368,4753.37
shp-669-57,37.965045,-122.282026,369,4773.37
shp-669-57,37.964990,-122.282007,370,4779.75
shp-669-57,37.964943,-122.282009,371,4784.98
shp-669-57,37.964764,-122.282026,372,4804.98
shp-669-57,37.964584,-122.282043,373,4824.98
shp-669-57,37.964405,-122.282060,374,4844.98
shp-669-57,37.964343,-122.282066,375,4851.88
shp-669-57,37.964182,-122.282062,376,4869.79
shp-669-57,37.964019,-122.282044,377,4887.98
shp-669-57,37.963859,-122.282001,378,4906.17
shp-669-57,37.963703,-122.281944,379,4924.22
shp-669-57,37.963545,-122.281870,380,4942.95
shp-669-57,37.963379,-122.281781,381,4962.95
shp-669-57,37.963203,-122.281738,382,4982.95
shp-669-57,37.963103,-122.281713,383,4994.25
shp-669-57,37.962964,-122.281568,384,4994.26
shp-669-57,37.962848,-122.281448,385,5010.92
shp-669-57,37.962689,-122.281340,386,5030.92
shp-669-57,37.962526,-122.281246,387,5050.92
shp-669-57,37.962399,-122.281187,388,5065.92
shp-669-57,37.962289,-122.281145,389,5078.69
shp-669-57,37.962177,-122.281116,390,5091.40
shp-669-57,37.962086,-122.281105,391,5101.56
shp-669-57,37.961994,-122.281103,392,5111.79
shp-669-57,37.961912,-122.281105,393,5120.91
shp-669-57,37.961774,-122.281119,394,5136.30
shp-669-57,37.961648,-122.281282,395,5156.30
shp-669-57,37.961573,-122.281379,396,5168.22
shp-669-57,37.961395,-122.281343,397,5168.23
shp-669-57,37.961260,-122.281315,398,5183.48
shp-669-57,37.961191,-122.281375,399,5192.78
shp-669-57,37.961124,-122.281443,400,5202.32
shp-669-57,37.961060,-122.281515,401,5211.83
shp-669-57,37.960988,-122.281601,402,5222.83
shp-669-57,37.960889,-122.281735,403,5238.93
shp-669-57,37.960799,-122.281880,404,5255.11
shp-669-57,37.960718,-122.282034,405,5271.34
shp-669-57,37.960656,-122.282176,406,5285.57
shp-669-57,37.960545,-122.281996,407,5305.57
shp-669-57,37.960520,-122.281955,408,5310.15
shp-669-57,37.960419,-122.281766,409,5330.15
shp-669-57,37.960320,-122.281576,410,5350.15
shp-669-57,37.960222,-122.281385,411,5370.15
shp-669-57,37.960103,-122.281213,412,5390.15
shp-669-57,37.960001,-122.281066,413,5407.34
shp-669-57,37.959919,-122.280863,414,5407.35
shp-669-57,37.959837,-122.280660,415,5427.35
shp-669-57,37.959815,-122.280604,416,5432.83
shp-669-57,37.959715,-122.280414,417,5452.83
shp-669-57,37.959638,-122.280269,418,5468.18
shp-669-57,37.959537,-122.280080,419,5488.18
shp-669-57,37.959491,-122.279995,420,5497.24
shp-669-57,37.959390,-122.279806,421,5517.24
shp-669-57,37.959289,-122.279617,422,5537.24
shp-669-57,37.959176,-122.279440,423,5557.24
shp-669-57,37.959077,-122.279287,424,5574.59
shp-669-57,37.958990,-122.279128,425,5591.56
shp-669-57,37.958938,-122.279004,426,5603.87
shp-669-57,37.958833,-122.278819,427,5623.87
shp-669-57,37.958728,-122.278633,428,5643.87
shp-669-57,37.958708,-122.278597,429,5647.77
shp-669-57,37.958646,-122.278383,430,5647.78
shp-669-57,37.958608,-122.278251,431,5660.09
shp-669-57,37.958509,-122.278060,432,5680.09
shp-669-57,37.958410,-122.277870,433,5700.09
shp-669-57,37.958321,-122.277701,434,5717.91
shp-669-57,37.958241,-122.277497,435,5737.91
shp-669-57,37.958161,-122.277292,436,5757.91
shp-669-57,37.958133,-122.277168,437,5769.25
shp-669-57,37.958130,-122.277071,438,5777.76
shp-669-57,37.958166,-122.276984,439,5786.37
shp-669-57,37.958242,-122.276891,440,5798.11
shp-669-57,37.958399,-122.276780,441,5818.11
shp-669-57,37.958543,-122.276679,442,5836.39
shp-669-57,37.958615,-122.276588,443,5847.69
shp-669-57,37.958649,-122.276516,444,5855.05
shp-669-57,37.958665,-122.276389,445,5866.33
shp-669-57,37.958658,-122.276296,446,5874.52
shp-669-57,37.958611,-122.276076,447,5894.52
shp-669-57,37.958565,-122.275855,448,5914.52
shp-669-57,37.958518,-122.275635,449,5934.52
shp-669-57,37.958472,-122.275415,450,5954.52
shp-669-57,37.958396,-122.275207,451,5974.52
shp-669-57,37.958321,-122.275000,452,5994.52
shp-669-57,37.958290,-122.274915,453,6002.76
shp-669-57,37.958239,-122.274696,454,6002.77
shp-669-57,37.958187,-122.274478,455,6022.77
shp-669-57,37.958108,-122.274273,456,6042.77
shp-669-57,37.958027,-122.274070,457,6062.77
shp-669-57,37.957941,-122.273869,458,6082.77
shp-669-57,37.957855,-122.273669,459,6102.77
shp-669-57,37.957769,-122.273468,460,6122.77
shp-669-57,37.957666,-122.273281,461,6142.77
shp-669-57,37.957564,-122.273094,462,6162.77
shp-669-57,37.957544,-122.273058,463,6166.58
shp-669-57,37.957478,-122.272846,464,6166.59
shp-669-57,37.957411,-122.272634,465,6186.59
shp-669-57,37.957330,-122.272431,466,6206.59
shp-669-57,37.957250,-122.272226,467,6226.59
shp-669-57,37.957197,-122.272087,468,6240.14
shp-669-57,37.957137,-122.271942,469,6254.50
shp-669-57,37.957049,-122.271743,470,6274.50
shp-669-57,37.956989,-122.271616,471,6287.48
shp-669-57,37.956947,-122.271534,472,6296.05
shp-669-57,37.956899,-122.271448,473,6305.29
shp-669-57,37.956845,-122.271347,474,6315.99
shp-669-57,37.956786,-122.271257,475,6326.25
shp-669-57,37.956676,-122.271076,476,6346.25
shp-669-57,37.956635,-122.271008,477,6353.79
shp-669-57,37.956520,-122.270833,478,6373.79
shp-669-57,37.956487,-122.270783,479,6379.48
shp-669-57,37.956374,-122.270606,480,6399.48
shp-669-57,37.956260,-122.270429,481,6419.48
shp-669-57,37.956229,-122.270379,482,6425.06
shp-669-57,37.956200,-122.270336,483,6430.02
shp-669-57,37.956164,-122.270289,484,6435.76
shp-669-57,37.956224,-122.270208,485,6445.50
shp-669-57,37.956245,-122.270094,486,6455.76
shp-669-57,37.956366,-122.269925,487,6475.76
shp-669-57,37.956486,-122.269755,488,6495.76
shp-669-57,37.956607,-122.269586,489,6515.76
shp-669-57,37.956723,-122.269423,490,6535.04
shp-669-57,37.956842,-122.269252,491,6555.04
shp-669-57,37.956960,-122.269080,492,6575.04
shp-669-57,37.957079,-122.268908,493,6595.04
shp-669-57,37.957177,-122.268717,494,6615.04
shp-669-57,37.957274,-122.268526,495,6635.04
shp-669-57,37.957290,-122.268495,496,6638.23
shp-669-57,37.957435,-122.268361,497,6638.24
shp-669-57,37.957581,-122.268227,498,6658.24
shp-669-57,37.957614,-122.268196,499,6662.80
shp-669-57,37.957726,-122.268017,500,6682.80
shp-669-57,37.957837,-122.267838,501,6702.80
shp-669-57,37.957876,-122.267776,502,6709.75
shp-669-57,37.957973,-122.267640,503,6725.83
shp-669-57,37.958095,-122.267483,504,6745.16
shp-669-57,37.958150,-122.267414,505,6753.76
shp-669-57,37.958239,-122.267306,506,6767.46
shp-669-57,37.958320,-122.267220,507,6779.21
shp-669-57,37.958404,-122.267132,508,6791.32
shp-669-57,37.958507,-122.267035,509,6805.59
shp-669-57,37.958602,-122.266951,510,6818.47
shp-669-57,37.958689,-122.266873,511,6830.32
shp-669-57,37.958802,-122.266777,512,6845.44
shp-669-57,37.958907,-122.266683,513,6859.73
shp-669-57,37.958993,-122.266604,514,6871.54
shp-669-57,37.959047,-122.266544,515,6879.52
shp-669-57,37.959099,-122.266485,516,6887.28
shp-669-57,37.959145,-122.266426,517,6894.55
shp-669-57,37.959191,-122.266363,518,6902.08
shp-669-57,37.959233,-122.266285,519,6910.36
shp-669-57,37.959274,-122.266203,520,6918.87
shp-669-57,37.959304,-122.266131,521,6926.01
shp-669-57,37.959334,-122.266048,522,6934.01
shp-669-57,37.959360,-122.265959,523,6942.33
shp-669-57,37.959383,-122.265861,524,6951.29
shp-669-57,37.959397,-122.265773,525,6959.16
shp-669-57,37.959405,-122.265690,526,6966.49
shp-669-57,37.959411,-122.265608,527,6973.71
shp-669-57,37.959420,-122.265460,528,6986.72
shp-669-57,37.959428,-122.265340,529,6997.28
shp-669-57,37.959439,-122.265213,530,7008.48
shp-669-57,37.959448,-122.265075,531,7020.62
shp-669-57,37.959458,-122.264955,532,7031.20
shp-669-57,37.959470,-122.264798,533,7045.03
shp-669-57,37.959474,-122.264689,534,7054.60
shp-669-57,37.959483,-122.264461,535,7074.60
shp-669-57,37.959493,-122.264233,536,7094.60
shp-669-57,37.959500,-122.264064,537,7109.47
shp-669-57,37.959506,-122.263993,538,7115.73
shp-669-57,37.959513,-122.263933,539,7121.05
shp-669-57,37.959524,-122.263873,540,7126.45
shp-669-57,37.959545,-122.263792,541,7133.93
shp-669-57,37.959569,-122.263711,542,7141.52
shp-669-57,37.959601,-122.263626,543,7149.78
shp-669-57,37.959633,-122.263550,544,7157.33
shp-669-57,37.959673,-122.263471,545,7165.56
shp-669-57,37.959711,-122.263407,546,7172.58
shp-669-57,37.959752,-122.263345,547,7179.67
shp-669-57,37.959791,-122.263292,548,7186.03
shp-669-57,37.959843,-122.263223,549,7194.40
shp-669-57,37.959939,-122.263110,550,7208.96
shp-669-57,37.960036,-122.262989,551,7224.09
shp-669-57,37.960079,-122.262931,552,7231.07
shp-669-57,37.960114,-122.262881,553,7236.93
shp-669-57,37.960147,-122.262823,554,7243.20
shp-669-57,37.960181,-122.262758,555,7250.04
shp-669-57,37.960216,-122.262684,556,7257.61
shp-669-57,37.960246,-122.262613,557,7264.67
shp-669-57,37.960280,-122.262523,558,7273.42
shp-669-57,37.960356,-122.262316,559,7293.42
shp-669-57,37.960431,-122.262109,560,7313.42
shp-669-57,37.960507,-122.261902,561,7333.42
shp-669-57,37.960583,-122.261695,562,7353.42
shp-669-57,37.960658,-122.261488,563,7373.42
shp-669-57,37.960712,-122.261341,564,7387.64
shp-669-57,37.960766,-122.261203,565,7401.15
shp-669-57,37.960807,-122.261093,566,7411.82
shp-669-57,37.960886,-122.260888,567,7431.82
shp-669-57,37.960922,-122.260794,568,7440.99
shp-669-57,37.960955,-122.260716,569,7448.75
shp-669-57,37.960988,-122.260647,570,7455.83
shp-669-57,37.961023,-122.260577,571,7463.10
shp-669-57,37.961055,-122.260521,572,7469.16
shp-669-57,37.961086,-122.260474,573,7474.53
shp-669-57,37.961129,-122.260415,574,7481.57
shp-669-57,37.961176,-122.260355,575,7488.98
shp-669-57,37.961225,-122.260304,576,7496.03
shp-669-57,37.961270,-122.260260,577,7502.35
shp-669-57,37.961333,-122.260205,578,7510.85
shp-669-57,37.961405,-122.260140,579,7520.68
shp-669-57,37.961480,-122.260081,580,7530.49
shp-669-57,37.961546,-122.260032,581,7538.99
shp-669-57,37.961620,-122.259984,582,7548.23
shp-669-57,37.961698,-122.259939,583,7557.76
shp-669-57,37.961789,-122.259888,584,7568.82
shp-669-57,37.961858,-122.259847,585,7577.29
shp-669-57,37.961925,-122.259808,586,7585.49
shp-669-57,37.962044,-122.259729,587,7600.43
shp-669-57,37.962096,-122.259689,588,7607.19
shp-669-57,37.962144,-122.259647,589,7613.67
shp-669-57,37.962186,-122.259604,590,7619.67
shp-669-57,37.962234,-122.259549,591,7626.86
shp-669-57,37.962289,-122.259482,592,7635.34
shp-669-57,37.962345,-122.259398,593,7644.98
shp-669-57,37.962385,-122.259327,594,7652.63
shp-669-57,37.962421,-122.259249,595,7660.55
shp-669-57,37.962449,-122.259186,596,7666.89
shp-669-57,37.962480,-122.259106,597,7674.70
shp-669-57,37.962504,-122.259031,598,7681.80
shp-669-57,37.962526,-122.258961,599,7688.41
shp-669-57,37.962561,-122.258807,600,7702.46
shp-669-57,37.962590,-122.258623,601,7718.91
shp-669-57,37.962619,-122.258398,602,7738.91
shp-669-57,37.962625,-122.258347,603,7743.42
shp-669-57,37.962649,-122.258211,604,7755.64
shp-669-57,37.962691,-122.257989,605,7775.64
shp-669-57,37.962678,-122.257911,606,7782.64
shp-669-57,37.962721,-122.257690,607,7802.64
shp-669-57,37.962765,-122.257468,608,7822.64
shp-669-57,37.962808,-122.257247,609,7842.64
shp-669-57,37.962851,-122.257025,610,7862.64
shp-669-57,37.962864,-122.256959,611,7868.62
shp-669-57,37.962907,-122.256738,612,7888.62
shp-669-57,37.962951,-122.256516,613,7908.62
shp-669-57,37.962980,-122.256367,614,7922.10
shp-669-57,37.963005,-122.256250,615,7932.73
shp-669-57,37.963053,-122.256030,616,7952.73
shp-669-57,37.963073,-122.255936,617,7961.28
shp-669-57,37.963121,-122.255716,618,7981.28
shp-669-57,37.963159,-122.255541,619,7997.20
shp-669-57,37.963202,-122.255379,620,8012.19
shp-669-57,37.963246,-122.255231,621,8026.06
shp-669-57,37.963282,-122.255119,622,8036.66
shp-669-57,37.963354,-122.254919,623,8055.93
shp-669-57,37.963428,-122.254711,624,8075.93
shp-669-57,37.963501,-122.254503,625,8095.93
shp-669-57,37.963575,-122.254295,626,8115.93
shp-669-57,37.963595,-122.254238,627,8121.37
shp-669-57,37.963451,-122.254148,628,8139.22
shp-669-57,37.963336,-122.254067,629,8153.85
shp-669-57,37.963240,-122.253976,630,8167.18
shp-669-57,37.963119,-122.253838,631,8185.27
shp-669-57,37.962988,-122.253682,632,8205.27
shp-669-57,37.962958,-122.253646,633,8209.84
shp-669-57,37.962852,-122.253542,634,8224.74
shp-669-57,37.962748,-122.253460,635,8238.36
shp-669-57,37.962646,-122.253394,636,8251.09
